place_overall,place_gender,nombre,tiempo_neto
Sin posición general,Sin posición género,"Carroll, Keith","Finish Gun
–"
Sin posición general,Sin posición género,"Beauregard, Brendan","Finish Gun
–"
Sin posición general,Sin posición género,"Lebel, Steve","Finish Gun
–"
Sin posición general,Sin posición género,"Perry, Jessica","Finish Gun
–"
Sin posición general,Sin posición género,"Ragazzi, Marco","Finish Gun
–"
Sin posición general,Sin posición género,"Legere, John","Finish Gun
–"
Sin posición general,Sin posición género,"Flood, Nicole","Finish Gun
–"
Sin posición general,Sin posición género,"Iruarrizaga Amantegi, Andoni","Finish Gun
–"
Sin posición general,Sin posición género,"Morrison, Danielle","Finish Gun
03:44:47"
Sin posición general,Sin posición género,"Cohen, Adam","Finish Gun
–"
Sin posición general,Sin posición género,"Snell, Kerry","Finish Gun
–"
Sin posición general,Sin posición género,"Connors, Jessica","Finish Gun
–"
Sin posición general,Sin posición género,"Verri, Giannandrea","Finish Gun
–"
Sin posición general,Sin posición género,"Dunton, Chelsea","Finish Gun
–"
Sin posición general,Sin posición género,"Orton, Taylor","Finish Gun
–"
Sin posición general,Sin posición género,"Rosato, Giacomo","Finish Gun
–"
Sin posición general,Sin posición género,"Butler, Peter","Finish Gun
–"
Sin posición general,Sin posición género,"Granara, Kristen","Finish Gun
–"
Sin posición general,Sin posición género,"Strazzullo, Laurie","Finish Gun
–"
Sin posición general,Sin posición género,"Power, Thomas","Finish Gun
–"
Sin posición general,Sin posición género,"Gianni, Joseph","Finish Gun
–"
Sin posición general,Sin posición género,"Moller, Scott","Finish Gun
–"
Sin posición general,Sin posición género,"Mcdonagh, Martin Joe","Finish Gun
–"
Sin posición general,Sin posición género,"Bastida Mendoza, Rodolfo","Finish Gun
–"
Sin posición general,Sin posición género,"Cardona, Juan","Finish Gun
–"
Sin posición general,Sin posición género,"Gitin, Nancy","Finish Gun
–"
Sin posición general,Sin posición género,"Zhang, Hai","Finish Gun
–"
Sin posición general,Sin posición género,"Kwan, Yan Leung","Finish Gun
–"
Sin posición general,Sin posición género,"Scott, David","Finish Gun
–"
Sin posición general,Sin posición género,"Hovendick, John","Finish Gun
–"
Sin posición general,Sin posición género,"Rojas, Juan","Finish Gun
–"
Sin posición general,Sin posición género,"Espinosa, Mijail","Finish Gun
–"
Sin posición general,Sin posición género,"Daza Besoain, Cristian","Finish Gun
–"
Sin posición general,Sin posición género,"Killeen, John","Finish Gun
–"
Sin posición general,Sin posición género,"Shields, Patrick","Finish Gun
–"
Sin posición general,Sin posición género,"Perry, Sheila","Finish Gun
–"
Sin posición general,Sin posición género,"Bolesta, Colby","Finish Gun
–"
Sin posición general,Sin posición género,"Lombardo, Billy","Finish Gun
–"
Sin posición general,Sin posición género,"Folsom, Ashley","Finish Gun
–"
Sin posición general,Sin posición género,"Quealy, Patrick","Finish Gun
–"
Sin posición general,Sin posición género,"Roark, Kenneth","Finish Gun
–"
Sin posición general,Sin posición género,"Sobolewski, John","Finish Gun
–"
Sin posición general,Sin posición género,"Anderson, Ramsey","Finish Gun
–"
Sin posición general,Sin posición género,"Riggs, James","Finish Gun
–"
Sin posición general,Sin posición género,"Denny, Brian","Finish Gun
–"
Sin posición general,Sin posición género,"Borges, Ivã","Finish Gun
–"
Sin posición general,Sin posición género,"Dennistoun, Andrew","Finish Gun
–"
Sin posición general,Sin posición género,"Gauvreau, Paul","Finish Gun
–"
Sin posición general,Sin posición género,"Crane, Nicole","Finish Gun
–"
Sin posición general,Sin posición género,"Schultz, Brianna","Finish Gun
–"
Sin posición general,Sin posición género,"Bradley, Brianna","Finish Gun
–"
Sin posición general,Sin posición género,"Bement, Kenneth","Finish Gun
–"
Sin posición general,Sin posición género,"Rodriguez Martinez, Vicente","Finish Gun
–"
Sin posición general,Sin posición género,"Williams, Michael","Finish Gun
–"
Sin posición general,Sin posición género,"Leverenz, Thorsten","Finish Gun
–"
Sin posición general,Sin posición género,"Saluti, Yulady","Finish Gun
–"
Sin posición general,Sin posición género,"Suarez, Pelayo","Finish Gun
–"
Sin posición general,Sin posición género,"Boulay, Annabelle","Finish Gun
–"
Sin posición general,Sin posición género,"Iwakoshi, Takayoshi","Finish Gun
–"
Sin posición general,Sin posición género,"Kleemann, Anna","Finish Gun
–"
Sin posición general,Sin posición género,"Louden, Cheryl","Finish Gun
–"
Sin posición general,Sin posición género,"Aulia Pradipta, Reza","Finish Gun
–"
Sin posición general,Sin posición género,"Wood, Matthew","Finish Gun
–"
Sin posición general,Sin posición género,"Groff, David","Finish Gun
–"
Sin posición general,Sin posición género,"Timmerman, Jason","Finish Gun
–"
Sin posición general,Sin posición género,"Bruzdzinski, Kayla","Finish Gun
–"
Sin posición general,Sin posición género,"Rose, Jonathan","Finish Gun
–"
Sin posición general,Sin posición género,"Zampino, Roman","Finish Gun
–"
Sin posición general,Sin posición género,"Aksenov, Vadim","Finish Gun
–"
Sin posición general,Sin posición género,"Cutter, Patrick","Finish Gun
–"
Sin posición general,Sin posición género,"Roarty, Julia","Finish Gun
–"
Sin posición general,Sin posición género,"Matz, Megan","Finish Gun
–"
Sin posición general,Sin posición género,"Davis, Paul","Finish Gun
–"
Sin posición general,Sin posición género,"Reiter, Kevin","Finish Gun
–"
Sin posición general,Sin posición género,"Todacheene, Lori","Finish Gun
–"
Sin posición general,Sin posición género,"Smith, Elizabeth","Finish Gun
–"
Sin posición general,Sin posición género,"Lamendola, Natalie","Finish Gun
–"
Sin posición general,Sin posición género,"Martin, Clay","Finish Gun
–"
Sin posición general,Sin posición género,"Kang, Lieyong","Finish Gun
–"
Sin posición general,Sin posición género,"Sides, Shannon","Finish Gun
–"
Sin posición general,Sin posición género,"Cepeda, Alonso","Finish Gun
–"
Sin posición general,Sin posición género,"Hagues, Rachel","Finish Gun
–"
Sin posición general,Sin posición género,"Wu, Chiu Man Edward","Finish Gun
–"
Sin posición general,Sin posición género,"Ikica, Daniel","Finish Gun
–"
Sin posición general,Sin posición género,"Brustolon, Laura","Finish Gun
–"
Sin posición general,Sin posición género,"Gall, Benjamin","Finish Gun
–"
Sin posición general,Sin posición género,"Luciano, Jessica","Finish Gun
–"
Sin posición general,Sin posición género,"Irwin, Serena","Finish Gun
–"
Sin posición general,Sin posición género,"Demers, Jonathan","Finish Gun
–"
Sin posición general,Sin posición género,"Xu, Qiong","Finish Gun
–"
Sin posición general,Sin posición género,"Sanchez, Alejandro","Finish Gun
–"
Sin posición general,Sin posición género,"Hill, Dawn","Finish Gun
–"
Sin posición general,Sin posición género,"Alonzo, Ivan","Finish Gun
–"
Sin posición general,Sin posición género,"Stubbs, James","Finish Gun
–"
Sin posición general,Sin posición género,"Flood, Greg","Finish Gun
–"
Sin posición general,Sin posición género,"Hagen, Helge","Finish Gun
–"
Sin posición general,Sin posición género,"Maxwell, Fiona","Finish Gun
–"
Sin posición general,Sin posición género,"Taylor, William","Finish Gun
–"
Sin posición general,Sin posición género,"Gardner, Jeffrey","Finish Gun
–"
Sin posición general,Sin posición género,"Jakob, Daniel","Finish Gun
–"
Sin posición general,Sin posición género,"Purkart, Edgar","Finish Gun
–"
Sin posición general,Sin posición género,"Jones, Justin","Finish Gun
–"
Sin posición general,Sin posición género,"Russo Huffman, Amy","Finish Gun
–"
Sin posición general,Sin posición género,"Ehrler, Daniel","Finish Gun
–"
Sin posición general,Sin posición género,"Fluri, Dominik","Finish Gun
–"
Sin posición general,Sin posición género,"Gallitelli, Sebastiano","Finish Gun
–"
Sin posición general,Sin posición género,"Delasa, Giorgio","Finish Gun
–"
Sin posición general,Sin posición género,"Hurstak, Kiley","Finish Gun
–"
Sin posición general,Sin posición género,"Neff, Klaus","Finish Gun
–"
Sin posición general,Sin posición género,"Freitas, Jose","Finish Gun
DSQ"
Sin posición general,Sin posición género,"Caramando, Anthony","Finish Gun
–"
Sin posición general,Sin posición género,"Geay, Gabriel","Finish Gun
–"
Sin posición general,Sin posición género,"Woodfine, Tristan","Finish Gun
–"
Sin posición general,Sin posición género,"Joyce, Phyllis","Finish Gun
–"
Sin posición general,Sin posición género,"Brouillette, George","Finish Gun
–"
Sin posición general,Sin posición género,"Murphy, Grace","Finish Gun
–"
Sin posición general,Sin posición género,"Tilton, Laura","Finish Gun
–"
Sin posición general,Sin posición género,"O'Neill, Bryan","Finish Gun
–"
Sin posición general,Sin posición género,"Adick, Thomas Hendrik","Finish Gun
–"
Sin posición general,Sin posición género,"Klimaschewski, Maja","Finish Gun
–"
Sin posición general,Sin posición género,"Fisher, Laura Michelle","Finish Gun
–"
Sin posición general,Sin posición género,"Atherton, Julie","Finish Gun
–"
Sin posición general,Sin posición género,"Voss, Christopher","Finish Gun
–"
Sin posición general,Sin posición género,"Walker, Patrick","Finish Gun
–"
Sin posición general,Sin posición género,"Holliday, Robert","Finish Gun
–"
Sin posición general,Sin posición género,"Hassett, Dylan","Finish Gun
–"
Sin posición general,Sin posición género,"Zoback, Scott","Finish Gun
–"
Sin posición general,Sin posición género,"Nilsson, Maria","Finish Gun
–"
Sin posición general,Sin posición género,"Leitner, Peter","Finish Gun
–"
Sin posición general,Sin posición género,"Thompson, Vanessa","Finish Gun
–"
Sin posición general,Sin posición género,"Sullivan, Jen","Finish Gun
–"
Sin posición general,Sin posición género,"Fernandez Lopez, Jose Ramon","Finish Gun
–"
Sin posición general,Sin posición género,"Gossip, Jacqueline","Finish Gun
–"
Sin posición general,Sin posición género,"Wolff, Jackson","Finish Gun
–"
Sin posición general,Sin posición género,"Duwe, Brandon","Finish Gun
–"
Sin posición general,Sin posición género,"Boland, Kate","Finish Gun
–"
Sin posición general,Sin posición género,"Sadowski, Stephanie","Finish Gun
–"
Sin posición general,Sin posición género,"Lees, Felisha","Finish Gun
–"
Sin posición general,Sin posición género,"Scheduikat, Ron","Finish Gun
–"
Sin posición general,Sin posición género,"Foley, Dan","Finish Gun
–"
Sin posición general,Sin posición género,"Dawson, Michelle","Finish Gun
–"
Sin posición general,Sin posición género,"Orcutt, David","Finish Gun
–"
Sin posición general,Sin posición género,"Martinez, Maria","Finish Gun
–"
Sin posición general,Sin posición género,"Buchanan, Erin","Finish Gun
–"
Sin posición general,Sin posición género,"Chavarria, Marco","Finish Gun
–"
Sin posición general,Sin posición género,"Ireland, Nick","Finish Gun
–"
Sin posición general,Sin posición género,"Sun, Yaoyao","Finish Gun
–"
Sin posición general,Sin posición género,"Fitzmaurice, Mason","Finish Gun
–"
Sin posición general,Sin posición género,"Apicella, Scott","Finish Gun
–"
Sin posición general,Sin posición género,"Stanley, Erik","Finish Gun
–"
Sin posición general,Sin posición género,"Madden, Henry","Finish Gun
–"
Sin posición general,Sin posición género,"Miller, Krystal","Finish Gun
–"
Sin posición general,Sin posición género,"Smith, Rachel","Finish Gun
–"
Sin posición general,Sin posición género,"Johnson-Capers, Tyronna","Finish Gun
–"
Sin posición general,Sin posición género,"Caudill, Leslie","Finish Gun
–"
Sin posición general,Sin posición género,"Natalini, Amy","Finish Gun
–"
Sin posición general,Sin posición género,"Zundel, Brett","Finish Gun
–"
Sin posición general,Sin posición género,"Robertson, Wallace","Finish Gun
–"
Sin posición general,Sin posición género,"Atha, Chris","Finish Gun
–"
Sin posición general,Sin posición género,"Haraguchi, Mia","Finish Gun
–"
Sin posición general,Sin posición género,"Rowe, Daniel","Finish Gun
–"
Sin posición general,Sin posición género,"Jensen, Thomas","Finish Gun
–"
Sin posición general,Sin posición género,"Byers, Angela","Finish Gun
–"
Sin posición general,Sin posición género,"Karhumäki, Pekka","Finish Gun
–"
Sin posición general,Sin posición género,"Velasquez, Alejandro","Finish Gun
–"
Sin posición general,Sin posición género,"Christianson, Lara","Finish Gun
–"
Sin posición general,Sin posición género,"Xirocostas, Nikos","Finish Gun
–"
Sin posición general,Sin posición género,"Jull, Matthew","Finish Gun
–"
Sin posición general,Sin posición género,"Collins, Rylee","Finish Gun
–"
Sin posición general,Sin posición género,"Fischer, Volker","Finish Gun
–"
Sin posición general,Sin posición género,"Allan, David","Finish Gun
–"
Sin posición general,Sin posición género,"Göttert, Markus","Finish Gun
–"
Sin posición general,Sin posición género,"Gustavsen, Eric","Finish Gun
–"
