surname;name;country;age_group;finish_time;gender;place;place_gender;marathon
Maseko; Lungisile;RSA;30;5:05:36;W;46023;14481;Berlin Marathon
Metharak; Arwut;THA;40;5:05:36;M;46022;31542;Berlin Marathon
Bassano; Michela;ITA;30;5:05:36;W;46025;14482;Berlin Marathon
Ben Jaafar; Adam;POL;30;5:05:36;M;46024;31543;Berlin Marathon
Darmali; Marlinda;SGP;50;5:05:36;W;46026;14483;Berlin Marathon
Baranger; Thomas;FRA;30;5:05:36;M;46027;31544;Berlin Marathon
Novikova; Irina;CAN;45;5:05:37;W;46028;14484;Berlin Marathon
Kokert; Florian;GER;45;5:05:37;M;46030;31545;Berlin Marathon
Anwar; Ratna Nurlaela;INA;45;5:05:37;W;46029;14485;Berlin Marathon
Zeren; Alexander;GER;30;5:05:37;M;46031;31546;Berlin Marathon
Heck; Axel;GER;45;5:05:38;M;46032;31547;Berlin Marathon
Streckenbach; Florian;GER;35;5:05:39;M;46033;31548;Berlin Marathon
Pinetta; Silvia;GUA;65;5:05:40;W;46034;14486;Berlin Marathon
Sittner; Rene;GER;55;5:05:40;M;46036;31549;Berlin Marathon
Linneweber; Ricarda;GER;H;5:05:40;W;46035;14487;Berlin Marathon
Gretz; Alexander;GER;45;5:05:40;M;46037;31550;Berlin Marathon
Campos; João;BRA;45;5:05:40;M;46038;31551;Berlin Marathon
Austermann; Caecilie;GER;40;5:05:41;W;46039;14488;Berlin Marathon
zhou; Yicheng;CHN;H;5:05:42;M;46040;31552;Berlin Marathon
MATA; MARY;USA;55;5:05:43;W;46042;14489;Berlin Marathon
Partanen; Mika;FIN;60;5:05:43;M;46041;31553;Berlin Marathon
yamauchi; katsuya;JPN;H;5:05:44;M;46043;31554;Berlin Marathon
Dr. Vornholt; Esther;GER;45;5:05:45;W;46046;14490;Berlin Marathon
Grünthaler; Jörg;GER;55;5:05:45;M;46044;31555;Berlin Marathon
Ilievics; André;GER;50;5:05:45;M;46045;31556;Berlin Marathon
Stannard; Alicja;USA;40;5:05:46;W;46047;14491;Berlin Marathon
Hoo; Ellen;USA;50;5:05:47;W;46048;14492;Berlin Marathon
Runge-Brühe; Jessica;GER;40;5:05:47;W;46049;14493;Berlin Marathon
Yingst; Lindsey;USA;30;5:05:47;W;46050;14494;Berlin Marathon
Fleischer; Tim Oliver;GER;35;5:05:48;M;46052;31557;Berlin Marathon
Rasmussen; Erica;USA;35;5:05:48;W;46051;14495;Berlin Marathon
Bell; James;AUS;35;5:05:48;M;46054;31558;Berlin Marathon
Moya; Christy;USA;55;5:05:48;W;46053;14496;Berlin Marathon
Kvernrød; Asbjørn;NOR;75;5:05:48;M;46060;31559;Berlin Marathon
Bell; Stacey;AUS;35;5:05:48;W;46055;14497;Berlin Marathon
Goodman; Sarah;GBR;40;5:05:48;W;46056;14498;Berlin Marathon
Schmidt; Juliane;GER;40;5:05:48;W;46057;14499;Berlin Marathon
Schreitter von Schwarzenfeld; Amanda;GER;H;5:05:48;W;46058;14500;Berlin Marathon
Werra; Frauke;GER;40;5:05:48;W;46059;14501;Berlin Marathon
Hänsel; Jana;GER;55;5:05:48;W;46061;14502;Berlin Marathon
Hugo; Annika;SWE;45;5:05:48;W;46062;14503;Berlin Marathon
Figura; Zbigniew;GER;60;5:05:49;M;46063;31560;Berlin Marathon
Herzog; Andrea;GER;40;5:05:49;W;46064;14504;Berlin Marathon
Kulis; Anna;POL;45;5:05:49;W;46065;14505;Berlin Marathon
Wipper; Brittni;USA;30;5:05:50;W;46066;14506;Berlin Marathon
Eirisch; Gabriele;AUT;50;5:05:50;W;46067;14507;Berlin Marathon
Yu-Um; Kristen;USA;40;5:05:50;W;46068;14508;Berlin Marathon
Dasdelen; John;USA;40;5:05:51;M;46069;31561;Berlin Marathon
Malmberg; Lena;SWE;50;5:05:51;W;46070;14509;Berlin Marathon
Myrin; Malin;SWE;50;5:05:52;W;46071;14510;Berlin Marathon
Salomon-Grimm; Daniela;GER;40;5:05:52;W;46072;14511;Berlin Marathon
Masopust Tesanovic; Helgard;GER;60;5:05:53;W;46073;14512;Berlin Marathon
Gassner; Meike;GER;50;5:05:53;W;46074;14513;Berlin Marathon
Reipert; Alexa;GER;45;5:05:53;W;46075;14514;Berlin Marathon
Krügel; Ingrid;GER;80;5:05:53;W;46076;14515;Berlin Marathon
Ncube; Bongiwe;RSA;40;5:05:53;W;46077;14516;Berlin Marathon
Jäger; Armin;GER;55;5:05:54;M;46079;31562;Berlin Marathon
Osgood; Delia;USA;50;5:05:54;W;46078;14517;Berlin Marathon
Bhukaswan; Tanapong;THA;45;5:05:54;M;46080;31563;Berlin Marathon
Polcharoen; Sitt;THA;55;5:05:54;M;46081;31564;Berlin Marathon
Sheldon; Agnes;USA;55;5:05:55;W;46083;14518;Berlin Marathon
TUNCAY; CEM;GER;40;5:05:55;M;46082;31565;Berlin Marathon
Meister; Megan;USA;35;5:05:55;W;46084;14519;Berlin Marathon
Hanschmann; Norman;GER;40;5:05:56;M;46085;31566;Berlin Marathon
van der Veer; Erika;NED;45;5:05:56;W;46086;14520;Berlin Marathon
calleja; raymon;PUR;35;5:05:57;M;46087;31567;Berlin Marathon
Rapf; Wolf;GER;55;5:05:57;M;46088;31568;Berlin Marathon
Gonzalez Vergel; Luiguy Iran;MEX;50;5:05:58;M;46089;31569;Berlin Marathon
Kobold; Katja;GER;45;5:06:00;W;46091;14521;Berlin Marathon
Zilly; Udo;GER;55;5:06:00;M;46090;31570;Berlin Marathon
Cramer; Frank;GER;55;5:06:01;M;46092;31571;Berlin Marathon
Bäuerle; Werner;GER;65;5:06:01;M;46093;31572;Berlin Marathon
Camilotti; Manuela;POR;30;5:06:02;W;46097;14522;Berlin Marathon
Klinge; Justin;GER;30;5:06:02;M;46094;31573;Berlin Marathon
Condon; Katie;USA;H;5:06:02;W;46098;14523;Berlin Marathon
Harrison; Stephen;GBR;55;5:06:02;M;46095;31574;Berlin Marathon
Condon; John;USA;30;5:06:02;M;46096;31575;Berlin Marathon
YANG; SZY YU;TPE;30;5:06:03;W;46100;14524;Berlin Marathon
Saracoglu; Timur;GER;30;5:06:03;M;46099;31576;Berlin Marathon
Vik; May Lisbeth;NOR;35;5:06:05;W;46102;14525;Berlin Marathon
Dorweiler; Chris;GER;H;5:06:05;M;46101;31577;Berlin Marathon
McHale; Jennifer;USA;45;5:06:06;W;46104;14526;Berlin Marathon
Weigert; Felix;GER;H;5:06:06;M;46103;31578;Berlin Marathon
Martinez Gasca; Antonia;USA;50;5:06:06;W;46105;14527;Berlin Marathon
DAVE; VIPUL;IND;55;5:06:06;M;46107;31579;Berlin Marathon
Hermans; Nathalie;FRA;45;5:06:06;W;46106;14528;Berlin Marathon
De Meester; Raf;BEL;35;5:06:07;M;46109;31580;Berlin Marathon
Burke; Karen;USA;50;5:06:07;W;46108;14529;Berlin Marathon
Guerrero; Ulises;MEX;40;5:06:07;M;46110;31581;Berlin Marathon
Simpson; Samantha;USA;40;5:06:08;W;46111;14530;Berlin Marathon
Haensch; Stephan;GER;50;5:06:08;M;46112;31582;Berlin Marathon
Martin; Sarah;USA;40;5:06:08;W;46114;14531;Berlin Marathon
Hollis; Paris;USA;30;5:06:08;M;46113;31583;Berlin Marathon
Mulder; Tania;NED;50;5:06:08;W;46116;14532;Berlin Marathon
Nimpsch; Peter;GER;50;5:06:08;M;46115;31584;Berlin Marathon
Stevenson; Daniel;GBR;30;5:06:09;M;46117;31585;Berlin Marathon
Skogstad; Rikke;DEN;35;5:06:10;W;46118;14533;Berlin Marathon
ZHANG; JIAWEI;TPE;H;5:06:10;M;46121;31586;Berlin Marathon
zhong; rui;CHN;H;5:06:10;W;46119;14534;Berlin Marathon
Skogstad-Mogensen; Matilde;DEN;35;5:06:10;W;46120;14535;Berlin Marathon
Puse; Merit;GER;H;5:06:10;W;46122;14536;Berlin Marathon
Romano; Anke;GER;45;5:06:11;W;46123;14537;Berlin Marathon
Simon; Anna;GER;50;5:06:11;W;46124;14538;Berlin Marathon
Ernst; Annika;GER;30;5:06:12;W;46125;14539;Berlin Marathon
PUJIYONO; MUHAMMAD;INA;35;5:06:13;M;46126;31587;Berlin Marathon
Austermann; Daria;GER;H;5:06:13;W;46127;14540;Berlin Marathon
Hamre; Stein;NOR;75;5:06:13;M;46128;31588;Berlin Marathon
Bjørkmo; Wenche;NOR;60;5:06:13;M;46129;31589;Berlin Marathon
Heise; Melanie;GER;50;5:06:14;W;46130;14541;Berlin Marathon
Hedges; Laura;GBR;H;5:06:14;W;46131;14542;Berlin Marathon
Müller; Niklas;GER;H;5:06:15;M;46135;31590;Berlin Marathon
Stetzkowski; Silvia;GER;45;5:06:15;W;46132;14543;Berlin Marathon
Rosato; Nathan;USA;40;5:06:15;M;46136;31591;Berlin Marathon
Bothe; Nancy;GER;45;5:06:15;W;46133;14544;Berlin Marathon
Kent; David;GBR;45;5:06:15;M;46137;31592;Berlin Marathon
Popowski; Sarah;USA;H;5:06:15;W;46134;14545;Berlin Marathon
Preuss; Frederik;GER;30;5:06:15;M;46138;31593;Berlin Marathon
Knupp; Yves;SUI;40;5:06:15;M;46139;31594;Berlin Marathon
Braun; Joerg;GER;50;5:06:15;M;46140;31595;Berlin Marathon
Zoellner; Tessa;GER;60;5:06:16;W;46141;14546;Berlin Marathon
Birch; Nathan;USA;40;5:06:16;M;46143;31596;Berlin Marathon
Conin; Heike;GER;40;5:06:16;W;46142;14547;Berlin Marathon
Strothmann; Henrik;GER;H;5:06:17;M;46144;31597;Berlin Marathon
Sautner; Simon;GER;30;5:06:17;M;46145;31598;Berlin Marathon
Sutcliffe; Aaron;GBR;35;5:06:17;M;46146;31599;Berlin Marathon
LI; SHU;CHN;60;5:06:18;W;46147;14548;Berlin Marathon
Hotta; Shunsuke;JPN;50;5:06:18;M;46149;31600;Berlin Marathon
Melnychuk; Halyna;GER;40;5:06:18;W;46148;14549;Berlin Marathon
Baum; Andreas;GER;30;5:06:18;M;46150;31601;Berlin Marathon
Cappello; Anna;GER;45;5:06:19;W;46151;14550;Berlin Marathon
ULMAN; JORGE;ARG;60;5:06:19;M;46153;31602;Berlin Marathon
Heldt; Daniela;GER;45;5:06:19;W;46152;14551;Berlin Marathon
Soerjohadi; Danzel Aryo;INA;H;5:06:20;M;46155;31603;Berlin Marathon
Volz-von Mallinckrodt; Melanie;GER;50;5:06:20;W;46154;14552;Berlin Marathon
Schwab; Markus;SUI;60;5:06:21;M;46156;31604;Berlin Marathon
PULIDO RAMIREZ; CRISTINA;ESP;30;5:06:21;W;46159;14553;Berlin Marathon
Niehues; Frank;GER;50;5:06:21;M;46157;31605;Berlin Marathon
Lee; Chia Chun;TPE;45;5:06:21;M;46158;31606;Berlin Marathon
Dardemann; Marielle;GER;H;5:06:22;W;46162;14554;Berlin Marathon
Nehrenst; Patric;GER;35;5:06:22;M;46160;31607;Berlin Marathon
Nonn; Julia Maria;GER;40;5:06:22;W;46163;14555;Berlin Marathon
Demuth; Sven;GER;45;5:06:22;M;46161;31608;Berlin Marathon
Esser; Sabine;GER;45;5:06:22;W;46164;14556;Berlin Marathon
ETO; RODRIGO;BRA;40;5:06:23;M;46166;31609;Berlin Marathon
Haines; Jade;USA;40;5:06:23;W;46165;14557;Berlin Marathon
Schlatter; Daniela;GER;40;5:06:23;W;46167;14558;Berlin Marathon
Tiemann; Jannik;GER;H;5:06:24;M;46169;31610;Berlin Marathon
Silvano; Nicoletta;ITA;35;5:06:24;W;46168;14559;Berlin Marathon
Kan; Wing Sze;HKG;40;5:06:24;W;46170;14560;Berlin Marathon
Gonzalez ponce; Pablo Alonso;MEX;40;5:06:25;M;46172;31611;Berlin Marathon
Gaertig; Jennifer;GER;35;5:06:25;W;46171;14561;Berlin Marathon
medrano oviedo; andres;HON;40;5:06:25;M;46173;31612;Berlin Marathon
Przybysz; Thomas;FRA;40;5:06:25;M;46174;31613;Berlin Marathon
RODRIGUEZ; PEDRO;MEX;50;5:06:25;M;46175;31614;Berlin Marathon
Michile; Simina Maria;ROU;H;5:06:26;W;46177;14562;Berlin Marathon
Gutzeit; Robert;GER;H;5:06:26;M;46176;31615;Berlin Marathon
Dammann; Thorsten;GER;55;5:06:27;M;46178;31616;Berlin Marathon
Schleicher; Ralf;GER;60;5:06:27;M;46179;31617;Berlin Marathon
Foti; Gaetana;GER;45;5:06:28;W;46180;14563;Berlin Marathon
Weyreuther; Christoph;GER;60;5:06:29;M;46181;31618;Berlin Marathon
Menne; Ana Márcia;GER;55;5:06:30;W;46183;14564;Berlin Marathon
Bharath; Surend;RSA;60;5:06:30;M;46182;31619;Berlin Marathon
Fuentes; Antonio;PUR;50;5:06:30;M;46184;31620;Berlin Marathon
Holland; Samantha;GBR;35;5:06:31;W;46185;14565;Berlin Marathon
Münch; Norbert;GER;55;5:06:31;M;46186;31621;Berlin Marathon
Ng; Kwok Choi;HKG;50;5:06:31;M;46187;31622;Berlin Marathon
Ringer; Stefanie;GER;40;5:06:32;W;46188;14566;Berlin Marathon
Lembke; Michael;GER;65;5:06:32;M;46189;31623;Berlin Marathon
Landsmann; Jürgen;AUT;40;5:06:32;M;46190;31624;Berlin Marathon
Guntur; Kiran;USA;50;5:06:32;M;46191;31625;Berlin Marathon
O'Brien; Jennifer;CAN;45;5:06:33;W;46192;14567;Berlin Marathon
Treanor; Mairead;USA;H;5:06:33;W;46193;14568;Berlin Marathon
Wendland; Tom;GER;30;5:06:35;M;46194;31626;Berlin Marathon
Rosenbeck; Matthias;GER;45;5:06:35;M;46195;31627;Berlin Marathon
Bröhl; Yanik;GER;H;5:06:35;M;46196;31628;Berlin Marathon
Jenkins; Zakiya;USA;40;5:06:37;W;46197;14569;Berlin Marathon
Walshe; Damian;IRL;30;5:06:37;M;46201;31629;Berlin Marathon
Aquino; Ryc;PHI;35;5:06:37;W;46198;14570;Berlin Marathon
Tost-Mücklich; Steffi;GER;40;5:06:37;W;46199;14571;Berlin Marathon
Babineau; Renee;USA;35;5:06:37;W;46200;14572;Berlin Marathon
Fuentes; Luis;HON;55;5:06:38;M;46202;31630;Berlin Marathon
Kuntze; Mike;GER;55;5:06:38;M;46203;31631;Berlin Marathon
Berg; Anna Kristina;SWE;55;5:06:39;W;46204;14573;Berlin Marathon
Winter; Louis;GER;H;5:06:39;M;46205;31632;Berlin Marathon
Whittall; Suzanne;GBR;35;5:06:39;W;46208;14574;Berlin Marathon
Yuasa; Masakatsu;GER;50;5:06:39;M;46206;31633;Berlin Marathon
Ardavín; Regina;MEX;H;5:06:39;W;46209;14575;Berlin Marathon
Muñoz Padilla; Sergio;MEX;45;5:06:39;M;46207;31634;Berlin Marathon
Moritz; Patrick;GER;45;5:06:39;M;46210;31635;Berlin Marathon
Vehring; Karl-Heinz;GER;60;5:06:39;M;46211;31636;Berlin Marathon
Zhou; jing;GER;45;5:06:40;W;46213;14576;Berlin Marathon
Seedorf; Maximilian;GER;H;5:06:40;M;46212;31637;Berlin Marathon
Montgomerie; Emma;GBR;40;5:06:41;W;46214;14577;Berlin Marathon
Friedl; Rüdiger;GER;65;5:06:41;M;46215;31638;Berlin Marathon
Gärtner; Christian;GER;60;5:06:41;M;46216;31639;Berlin Marathon
Cassidy; Christopher;USA;30;5:06:41;M;46217;31640;Berlin Marathon
OPPENHEIM; JUSTINE;USA;45;5:06:43;W;46220;14578;Berlin Marathon
Roth; Klaus-Peter;GER;65;5:06:43;M;46218;31641;Berlin Marathon
Etzold; Frank;GER;55;5:06:43;M;46219;31642;Berlin Marathon
Jörs; Jens-Michael;GER;45;5:06:44;M;46221;31643;Berlin Marathon
JIANG; YICEN;CHN;30;5:06:44;M;46222;31644;Berlin Marathon
Cote Salas; Maria Juliana;COL;40;5:06:45;W;46223;14579;Berlin Marathon
Neumann; Nico;GER;35;5:06:46;M;46225;31645;Berlin Marathon
Miskey; Tünde Andrea;HUN;55;5:06:46;W;46224;14580;Berlin Marathon
Seifert; Bernd;GER;60;5:06:46;M;46226;31646;Berlin Marathon
Schrage; Frank;GER;55;5:06:46;M;46227;31647;Berlin Marathon
Murray; Jing Lu;RSA;30;5:06:47;W;46230;14581;Berlin Marathon
Leiß; Martin;GER;30;5:06:47;M;46228;31648;Berlin Marathon
hellweg; markus;GER;50;5:06:47;M;46229;31649;Berlin Marathon
Marshall; Caitlin;GBR;H;5:06:48;W;46232;14582;Berlin Marathon
Murray; Warren;RSA;45;5:06:48;M;46231;31650;Berlin Marathon
Schulte; Petra;GER;55;5:06:49;W;46235;14583;Berlin Marathon
Termpanya; Peerapat;THA;35;5:06:49;M;46233;31651;Berlin Marathon
Andresen; Arndt;GER;50;5:06:49;M;46234;31652;Berlin Marathon
Dahmer; Jana;GER;45;5:06:50;W;46238;14584;Berlin Marathon
Johnson; Michael;CAN;55;5:06:50;M;46236;31653;Berlin Marathon
DONG HYUN; LEE;KOR;40;5:06:50;M;46237;31654;Berlin Marathon
Schlunze-Rohrbeck; Diana;GER;50;5:06:51;W;46240;14585;Berlin Marathon
DAILEY; ROBERT;USA;40;5:06:51;M;46239;31655;Berlin Marathon
Michelucci; Lucia;ITA;55;5:06:51;W;46241;14586;Berlin Marathon
Meidert; Oskar;GER;55;5:06:53;M;46242;31656;Berlin Marathon
Fernández Fernández; Bertha;CRC;30;5:06:54;W;46246;14587;Berlin Marathon
Theiler; Christian;GER;45;5:06:54;M;46243;31657;Berlin Marathon
Francesco; Di Cello;ITA;65;5:06:54;M;46244;31658;Berlin Marathon
Coronado Dinarte; Eder;CRC;35;5:06:54;M;46245;31659;Berlin Marathon
Stephenson; Sarah Kimball;USA;H;5:06:55;W;46248;14588;Berlin Marathon
Eickers; Stefan;GER;40;5:06:55;M;46247;31660;Berlin Marathon
Tascon; Angelica;COL;40;5:06:58;W;46249;14589;Berlin Marathon
Peter; Ronny;GER;40;5:06:58;M;46250;31661;Berlin Marathon
Sosrohamidjojo; Heru Prakoso;INA;40;5:06:58;M;46251;31662;Berlin Marathon
GURUNG; BHIM;GBR;50;5:06:59;M;46252;31663;Berlin Marathon
König; Ronny;GER;40;5:07:00;M;46253;31664;Berlin Marathon
Chan; Sing Shing;HKG;45;5:07:00;M;46254;31665;Berlin Marathon
Piche Ovares; Marta;CRC;35;5:07:01;W;46255;14590;Berlin Marathon
Kobienia; Isabella;GER;55;5:07:01;W;46256;14591;Berlin Marathon
McKay; Jessica;USA;30;5:07:01;W;46257;14592;Berlin Marathon
Herrmann; Frank;GER;55;5:07:02;M;46258;31666;Berlin Marathon
Classen; Elise;USA;H;5:07:03;W;46262;14593;Berlin Marathon
Löfflmann; Christian;GER;55;5:07:03;M;46259;31667;Berlin Marathon
Melani; Vivi;INA;35;5:07:03;W;46263;14594;Berlin Marathon
Melson; Nathan;USA;H;5:07:03;M;46260;31668;Berlin Marathon
Tismer; Christoph;GER;50;5:07:03;M;46261;31669;Berlin Marathon
Pieper; Nadine;GER;35;5:07:04;W;46264;14595;Berlin Marathon
Hinnrichs; Tobias;GER;40;5:07:04;M;46266;31670;Berlin Marathon
Mehmel; Sandra;GER;40;5:07:04;W;46265;14596;Berlin Marathon
Summa; Emanuele;ITA;H;5:07:04;M;46267;31671;Berlin Marathon
Huang; Hsiang Chi;TPE;45;5:07:04;M;46268;31672;Berlin Marathon
Baring; Margit;EST;35;5:07:06;W;46269;14597;Berlin Marathon
hasmatali; andrea;USA;40;5:07:06;W;46270;14598;Berlin Marathon
Langner; Oliver;GER;55;5:07:07;M;46271;31673;Berlin Marathon
Navarro Almagro; Maria;ESP;30;5:07:08;W;46272;14599;Berlin Marathon
Russ; Jan;GER;H;5:07:08;M;46273;31674;Berlin Marathon
Lin; Yi Shun;TPE;45;5:07:08;M;46274;31675;Berlin Marathon
Koprivsek; Justina;SLO;70;5:07:09;W;46276;14600;Berlin Marathon
LEE; MING CHE;TPE;45;5:07:09;M;46275;31676;Berlin Marathon
Saracino; Francesca;ITA;45;5:07:09;W;46277;14601;Berlin Marathon
Breitbart; Konstantin;GER;35;5:07:09;M;46278;31677;Berlin Marathon
Rand; Samantha;USA;35;5:07:10;W;46279;14602;Berlin Marathon
Thanavatik; Sittichoke;THA;50;5:07:10;M;46281;31678;Berlin Marathon
MOREAU; Marie;FRA;40;5:07:10;W;46280;14603;Berlin Marathon
Bier; Karsten;GER;55;5:07:10;M;46282;31679;Berlin Marathon
Parron; Luciana;BRA;50;5:07:11;W;46283;14604;Berlin Marathon
Garro; Joaquin;ESP;55;5:07:11;M;46284;31680;Berlin Marathon
OHare; Michelle;GBR;40;5:07:11;W;46287;14605;Berlin Marathon
Tantivorawong; Vorathep;THA;50;5:07:11;M;46285;31681;Berlin Marathon
chetpongI; anantaprakorn;THA;50;5:07:11;M;46286;31682;Berlin Marathon
Herrmann; Ulrich;GER;70;5:07:12;M;46288;31683;Berlin Marathon
Hofer; Arthur;GER;60;5:07:12;M;46289;31684;Berlin Marathon
Hilliger; Marc;GER;55;5:07:12;M;46290;31685;Berlin Marathon
Hilliger; Nora;GER;H;5:07:13;W;46291;14606;Berlin Marathon
Hodomszki; Thomas;AUT;45;5:07:13;M;46293;31686;Berlin Marathon
Völker; Anna;NOR;H;5:07:13;W;46292;14607;Berlin Marathon
Völker; Christian;GER;50;5:07:13;M;46294;31687;Berlin Marathon
Schapka; Paul;GER;70;5:07:13;M;46295;31688;Berlin Marathon
Bara-Jimenez; William;USA;60;5:07:13;M;46296;31689;Berlin Marathon
Rapp; Jochen;GER;50;5:07:13;M;46297;31690;Berlin Marathon
LEE; BRIAN;USA;40;5:07:13;M;46298;31691;Berlin Marathon
Albach; Wladimir;GER;40;5:07:14;M;46299;31692;Berlin Marathon
GRUBE; HEIDI;GER;45;5:07:15;W;46301;14608;Berlin Marathon
Gläser; Sven;GER;40;5:07:15;M;46300;31693;Berlin Marathon
Galdámez Tomé; Susana;HON;55;5:07:16;W;46304;14609;Berlin Marathon
Yao; MingZHang;CHN;55;5:07:16;M;46302;31694;Berlin Marathon
Madrigal Mora; Kattia;CRC;55;5:07:16;W;46305;14610;Berlin Marathon
Narvaez; Diego Germán;ARG;45;5:07:16;M;46303;31695;Berlin Marathon
Debler; Christie;USA;30;5:07:17;W;46306;14611;Berlin Marathon
Dovas; Katie;USA;40;5:07:17;W;46307;14612;Berlin Marathon
Selke; Silke;GER;40;5:07:17;W;46308;14613;Berlin Marathon
Blum; Uwe;GER;55;5:07:18;M;46310;31696;Berlin Marathon
Kutscha; Barbara;GER;55;5:07:18;W;46309;14614;Berlin Marathon
Lanneau; Thomas;FRA;H;5:07:19;M;46311;31697;Berlin Marathon
Meyer; Ciaran;GER;30;5:07:20;M;46312;31698;Berlin Marathon
Tan; Vincent;PHI;45;5:07:20;M;46313;31699;Berlin Marathon
Heil; Luca;GER;30;5:07:20;M;46314;31700;Berlin Marathon
Buhner; Rebecca;GER;30;5:07:21;W;46315;14615;Berlin Marathon
Kindness; Elizabeth;GBR;H;5:07:23;W;46316;14616;Berlin Marathon
Elmentaler; Stella;GER;H;5:07:23;W;46317;14617;Berlin Marathon
Parrilla Favila; Andrea;MEX;30;5:07:24;W;46318;14618;Berlin Marathon
Perez; Gabriela;PER;35;5:07:24;W;46319;14619;Berlin Marathon
Ghazi; Zaki;GER;30;5:07:25;M;46322;31701;Berlin Marathon
Giesbrecht; Elisabeth;GER;35;5:07:25;W;46320;14620;Berlin Marathon
Abdullah; Myra;MAS;30;5:07:25;W;46321;14621;Berlin Marathon
Tan; Wee Wah Kenneth;SGP;45;5:07:26;M;46323;31702;Berlin Marathon
Trautmann; Saskia;GER;30;5:07:26;W;46324;14622;Berlin Marathon
Kapinski; Steffi;GER;45;5:07:26;W;46325;14623;Berlin Marathon
ARGUELLES; MARCO;MEX;45;5:07:27;M;46326;31703;Berlin Marathon
Laumen; Stephanie;GER;30;5:07:27;W;46327;14624;Berlin Marathon
JAQUIERY; Stéphane;SUI;55;5:07:28;M;46328;31704;Berlin Marathon
Pabon; Shirley;PUR;30;5:07:29;W;46330;14625;Berlin Marathon
PASCI; David;FRA;50;5:07:29;M;46329;31705;Berlin Marathon
Carter; Lindsey;USA;35;5:07:29;W;46331;14626;Berlin Marathon
WAGUETTE; DENIS;FRA;60;5:07:29;M;46332;31706;Berlin Marathon
Brodie; Suzanne;GBR;40;5:07:30;W;46333;14627;Berlin Marathon
Voth von der Assen; Alex;GER;30;5:07:30;M;46334;31707;Berlin Marathon
Malter; Kilian;GER;H;5:07:30;M;46335;31708;Berlin Marathon
Greensitt; Martin;GBR;45;5:07:30;M;46336;31709;Berlin Marathon
Salz; Nuvit;USA;60;5:07:32;W;46337;14628;Berlin Marathon
Asturiano; Jesus;MEX;40;5:07:32;M;46339;31710;Berlin Marathon
Jakkaraju; Julia;USA;35;5:07:32;W;46338;14629;Berlin Marathon
Sinitsyna; Irina;RUS;40;5:07:34;W;46340;14630;Berlin Marathon
Jovanovic; Damnjan;MNE;40;5:07:35;M;46343;31711;Berlin Marathon
Hetherington; Josephine;GBR;55;5:07:35;W;46341;14631;Berlin Marathon
Britner; Andreas;GER;30;5:07:35;M;46345;31712;Berlin Marathon
Erfurt; Karin;GER;65;5:07:35;W;46342;14632;Berlin Marathon
Bakanov; Elena;GER;35;5:07:35;W;46344;14633;Berlin Marathon
d'ecclesiis; rossella;ITA;55;5:07:37;W;46346;14634;Berlin Marathon
Guo; Yunlu;CHN;35;5:07:37;W;46347;14635;Berlin Marathon
Klein; Olaf;GER;60;5:07:38;M;46348;31713;Berlin Marathon
Kapp; Karin;GER;70;5:07:38;W;46349;14636;Berlin Marathon
Bauer; Heinrich;GER;35;5:07:39;M;46350;31714;Berlin Marathon
Praamsma; Joke;NED;60;5:07:39;W;46351;14637;Berlin Marathon
Fiore; Maria;USA;60;5:07:40;W;46352;14638;Berlin Marathon
Pfeiffer; Martin;GER;55;5:07:41;M;46353;31715;Berlin Marathon
Penrose; Tim;USA;45;5:07:41;M;46354;31716;Berlin Marathon
Anderson; Erin;USA;45;5:07:42;W;46355;14639;Berlin Marathon
Thiessen; Heinz-Jürgen;GER;70;5:07:43;M;46356;31717;Berlin Marathon
Sebbane; Wahiba;MAR;50;5:07:44;W;46358;14640;Berlin Marathon
Zeymer; Rene;GER;40;5:07:44;M;46357;31718;Berlin Marathon
Langer; Matthias;GER;50;5:07:44;M;46359;31719;Berlin Marathon
Rautenberg; Susanne;GER;50;5:07:45;W;46362;14641;Berlin Marathon
Matzen; Hans-Jürgen;GER;65;5:07:45;M;46360;31720;Berlin Marathon
Becerra Angarita; Cesar Augusto;COL;35;5:07:45;M;46361;31721;Berlin Marathon
Febriani; rina;INA;35;5:07:46;W;46364;14642;Berlin Marathon
Baldowski; Errol-James;GER;45;5:07:46;M;46363;31722;Berlin Marathon
Crowell; Michael;USA;50;5:07:46;M;46365;31723;Berlin Marathon
Bächtold; Corinne;SUI;50;5:07:47;W;46366;14643;Berlin Marathon
Sambeth-Stein; Marcus;GER;55;5:07:47;M;46367;31724;Berlin Marathon
Klooster; Nancy;GER;40;5:07:47;W;46368;14644;Berlin Marathon
Brumm; Elias;GER;40;5:07:48;M;46369;31725;Berlin Marathon
SYLVIA; ANGELLIA;INA;45;5:07:48;W;46373;14645;Berlin Marathon
Regazzoni; Andrea;SUI;55;5:07:48;M;46370;31726;Berlin Marathon
Djamalpour; Syrus;GER;55;5:07:48;M;46371;31727;Berlin Marathon
Meyer; Jens-Peter;GER;55;5:07:48;M;46372;31728;Berlin Marathon
Catino Harring; suzanne;USA;50;5:07:49;W;46374;14646;Berlin Marathon
Almaraz; Bella;USA;70;5:07:49;W;46375;14647;Berlin Marathon
Bui; Quoc;AUS;35;5:07:50;M;46376;31729;Berlin Marathon
Macalister; Scott;NZL;H;5:07:50;M;46377;31730;Berlin Marathon
