place;place_gender;name;surname;finish_time;age_range;gender;marathon
21992;12816;Halliday; James;4:57:55;70-74;M;Boston Marathon
21993;13120;Matjasic; Marko;4:57:56;55-59;M;Boston Marathon
21994;13000;Brimberry; Kurt;4:57:56;18-39;M;Boston Marathon
21995;9360;Tong; Jianqin;4:57:56;50-54;W;Boston Marathon
21996;9232;Garlinska; Anna;4:57:58;18-39;W;Boston Marathon
21997;12860;Burke; David;4:58:00;60-64;M;Boston Marathon
21998;9356;O'Brien; Katie;4:58:01;18-39;W;Boston Marathon
21999;9390;Gaffey; Sheila;4:58:02;40-44;W;Boston Marathon
22000;8976;Jackson; Glenne;4:58:05;18-39;W;Boston Marathon
22001;12792;Visvaporabutr; Narongphan;4:58:05;45-49;M;Boston Marathon
22002;9396;Ellis; Audrey;4:58:05;18-39;W;Boston Marathon
22003;13137;Hoey; Patrick;4:58:06;55-59;M;Boston Marathon
22004;9008;Thacher; Dale;4:58:06;65-69;W;Boston Marathon
22005;12863;Mcdonagh; Timothy;4:58:07;45-49;M;Boston Marathon
22006;9387;Swain; Darci;4:58:08;18-39;W;Boston Marathon
22007;9378;Myers; Marcia;4:58:08;60-64;W;Boston Marathon
22008;13039;Lee; Dave;4:58:09;60-64;M;Boston Marathon
22009;12041;Riederer; Ron;4:58:09;60-64;M;Boston Marathon
22010;13041;Fry; Tim;4:58:09;55-59;M;Boston Marathon
22011;13077;Young; Michael;4:58:11;65-69;M;Boston Marathon
22012;8935;Incaprero; Suzanne;4:58:12;50-54;W;Boston Marathon
22013;8989;Barnes; Jillian;4:58:12;18-39;W;Boston Marathon
22014;13129;Velez; Dennis;4:58:12;55-59;M;Boston Marathon
22015;9254;Wick; Amy;4:58:12;45-49;W;Boston Marathon
22016;10642;Van; Howard;4:58:13;50-54;M;Boston Marathon
22017;8965;Preston Reinagel; Kerry;4:58:15;50-54;W;Boston Marathon
22018;9391;Gibb; Emily;4:58:15;18-39;W;Boston Marathon
22019;9155;Kenyon; Michelle;4:58:15;18-39;W;Boston Marathon
22020;13106;Renna; Patrick;4:58:16;50-54;M;Boston Marathon
22021;9007;Shafiq; Mumtaz;4:58:16;18-39;W;Boston Marathon
22022;12779;Bray; Gerald;4:58:16;70-74;M;Boston Marathon
22023;12848;Mcmenemy; Jerry;4:58:16;75-79;M;Boston Marathon
22024;9052;Butland; Alyne;4:58:16;40-44;W;Boston Marathon
22025;13006;Li; Wei;4:58:18;40-44;M;Boston Marathon
22026;12750;Haldenstein; Felix;4:58:19;55-59;M;Boston Marathon
22027;8993;Sostek; Rebecca;4:58:19;18-39;W;Boston Marathon
22028;12780;Mcdonald; Neal;4:58:20;50-54;M;Boston Marathon
22029;9025;Sohaskey; Laura;4:58:20;65-69;W;Boston Marathon
22030;9373;Novio; Jenna;4:58:20;18-39;W;Boston Marathon
22031;13177;Hrabchak; Rick;4:58:21;60-64;M;Boston Marathon
22032;13079;Adamian; Louis;4:58:22;18-39;M;Boston Marathon
22033;13179;Ames; Warwick;4:58:22;55-59;M;Boston Marathon
22034;9314;Moors; Lindsey;4:58:23;40-44;W;Boston Marathon
22035;9367;Ribaudo; Jamie;4:58:23;45-49;W;Boston Marathon
22036;12980;Merchant; Michael;4:58:24;50-54;M;Boston Marathon
22037;12735;Jordan; Bob;4:58:24;70-74;M;Boston Marathon
22038;9368;Facteau; Tara;4:58:24;40-44;W;Boston Marathon
22039;12976;Hughes; James;4:58:27;60-64;M;Boston Marathon
22040;12771;Tumminia; Joe;4:58:28;55-59;M;Boston Marathon
22041;11675;Casali; Carlo;4:58:28;60-64;M;Boston Marathon
22042;13140;Robles Espinosa; Oscar;4:58:28;40-44;M;Boston Marathon
22043;13171;Buckley; Peter;4:58:29;45-49;M;Boston Marathon
22044;12660;Kim; Kikap;4:58:30;45-49;M;Boston Marathon
22045;12962;Billmeyer; Curtis;4:58:33;60-64;M;Boston Marathon
22046;13062;Benabente; Fabian;4:58:33;40-44;M;Boston Marathon
22047;12920;Lee; Tony;4:58:35;50-54;M;Boston Marathon
22048;12684;Swamy; Anand;4:58:35;45-49;M;Boston Marathon
22049;13158;Minicucci; Franco;4:58:35;60-64;M;Boston Marathon
22050;9395;Minicucci; Olivia;4:58:36;18-39;W;Boston Marathon
22051;12892;Poshyachinda; Chanon;4:58:36;65-69;M;Boston Marathon
22052;9090;Hardin; Cari;4:58:36;50-54;W;Boston Marathon
22053;13104;Gasco; Brian;4:58:38;18-39;M;Boston Marathon
22054;12672;Juppe; Michael;4:58:38;70-74;M;Boston Marathon
22055;12886;Drye; Robbie;4:58:39;18-39;M;Boston Marathon
22056;12803;Van Dyken; Gary;4:58:39;65-69;M;Boston Marathon
22057;9206;Purcell; Erin;4:58:40;18-39;W;Boston Marathon
22058;9209;Koppenheffer; Amanda;4:58:40;40-44;W;Boston Marathon
22059;9414;Knutson; Gretchen;4:58:42;50-54;W;Boston Marathon
22060;13165;Albert; Nicholas;4:58:43;18-39;M;Boston Marathon
22061;9017;Stent; Maxine;4:58:44;60-64;W;Boston Marathon
22062;13083;Doi; Yasuhiko;4:58:44;50-54;M;Boston Marathon
22063;9130;Paganelli; Rossana;4:58:45;50-54;W;Boston Marathon
22064;9149;Shen; Yanping;4:58:46;45-49;W;Boston Marathon
22065;9201;Coffey; Bridget;4:58:46;18-39;W;Boston Marathon
22066;13141;Jagannath; Sunil;4:58:46;45-49;M;Boston Marathon
22067;12748;Horton-Schleicher; Kevin;4:58:46;18-39;M;Boston Marathon
22068;9200;Coffey; Caroline;4:58:46;18-39;W;Boston Marathon
22069;8991;Naylor; Savanna;4:58:46;18-39;W;Boston Marathon
22070;9295;Wolfberg; Rachel;4:58:47;45-49;W;Boston Marathon
22071;12705;Mcmillen; Corey;4:58:48;45-49;M;Boston Marathon
22072;13127;Lin; Dean;4:58:48;45-49;M;Boston Marathon
22073;9210;Jingozian; Erica;4:58:49;18-39;W;Boston Marathon
22074;9354;Colangelo; Jessica;4:58:49;40-44;W;Boston Marathon
22075;9067;Decelles; Emily;4:58:49;18-39;W;Boston Marathon
22076;12762;Parent; Corey;4:58:50;18-39;M;Boston Marathon
22077;13155;Jones; Keegan;4:58:50;18-39;M;Boston Marathon
22078;9422;Waring; Elizabeth;4:58:51;18-39;W;Boston Marathon
22079;13183;Kelly; John;4:58:54;18-39;M;Boston Marathon
22080;12678;Sorensen; Adam;4:58:54;40-44;M;Boston Marathon
22081;8996;Meyendorff; Anna;4:58:54;65-69;W;Boston Marathon
22082;13147;Laporta; Sean;4:58:54;18-39;M;Boston Marathon
22083;8937;Ledonne; Rebecca;4:58:55;18-39;W;Boston Marathon
22084;12850;Corbey; Tim;4:58:56;60-64;M;Boston Marathon
22085;9404;Moysaenko; Kathleen;4:58:56;18-39;W;Boston Marathon
22086;9346;Vincent; Caroline;4:58:56;18-39;W;Boston Marathon
22087;12877;Curran; Jack;4:58:57;18-39;M;Boston Marathon
22088;9296;Alcala; Gaby;4:58:58;45-49;W;Boston Marathon
22089;13003;Jonczyk; Wojciech;4:58:58;60-64;M;Boston Marathon
22090;13066;Schrank; Aaron;4:59:00;18-39;M;Boston Marathon
22091;9284;Horwitz; Mara;4:59:01;18-39;W;Boston Marathon
22092;8961;Dempsey; Regina;4:59:03;45-49;W;Boston Marathon
22093;9026;Palizzolo; Christine;4:59:05;18-39;W;Boston Marathon
22094;9012;Crignola De Bellavita; Analia;4:59:05;65-69;W;Boston Marathon
22095;12885;Foley; James;4:59:06;45-49;M;Boston Marathon
22096;9199;Haverty; Erika;4:59:06;18-39;W;Boston Marathon
22097;8218;Ettin; Lauren;4:59:07;45-49;W;Boston Marathon
22098;8326;Porter; Sara;4:59:08;40-44;W;Boston Marathon
22099;12822;Pavanetto; Andrea;4:59:08;50-54;M;Boston Marathon
22100;8978;Fuentes; O;4:59:09;60-64;W;Boston Marathon
22101;12898;Pawlak; Elliott;4:59:09;18-39;M;Boston Marathon
22102;9312;Leboeuf; Nicole;4:59:10;40-44;W;Boston Marathon
22103;12896;Manning; Daniel;4:59:10;18-39;M;Boston Marathon
22104;8992;Curry; Pamela;4:59:10;60-64;W;Boston Marathon
22105;12852;Lewbart; Gregory;4:59:10;65-69;M;Boston Marathon
22106;9307;Sheridan; Jennifer;4:59:10;50-54;W;Boston Marathon
22107;9082;Van Zanten; Hillarie;4:59:10;50-54;W;Boston Marathon
22108;12856;Kiether; Marko;4:59:11;45-49;M;Boston Marathon
22109;9049;Berkeley; Corinne;4:59:11;60-64;W;Boston Marathon
22110;12807;Kessler; Chad;4:59:11;50-54;M;Boston Marathon
22111;9270;Donovan; Megan;4:59:11;40-44;W;Boston Marathon
22112;12711;Herrera Fernandez; Jose;4:59:13;55-59;M;Boston Marathon
22113;9022;Gamboa; Sandra;4:59:13;65-69;W;Boston Marathon
22114;13014;Lo; Chia Cheng;4:59:14;60-64;M;Boston Marathon
22115;9249;Martin; Anne Marie;4:59:14;18-39;W;Boston Marathon
22116;9305;Crockford; Megan;4:59:15;40-44;W;Boston Marathon
22117;10485;Plaza Pérez; Alfonso;4:59:15;45-49;M;Boston Marathon
22118;12922;White; Stephen;4:59:15;18-39;M;Boston Marathon
22119;9427;Clark; Erin;4:59:18;40-44;W;Boston Marathon
22120;8952;Johnston; Susan;4:59:19;50-54;W;Boston Marathon
22121;12774;Hill; Gianni;4:59:19;18-39;M;Boston Marathon
22122;13151;Hinojosa; Robert;4:59:20;45-49;M;Boston Marathon
22123;13149;Kantaris; Georgios;4:59:20;18-39;M;Boston Marathon
22124;13030;Loredo; Jose;4:59:21;18-39;M;Boston Marathon
22125;9029;Edwards; Kathyleen;4:59:21;55-59;W;Boston Marathon
22126;9039;Solano; Emilia;4:59:21;60-64;W;Boston Marathon
22127;12839;Mcglen; Christopher;4:59:21;65-69;M;Boston Marathon
22128;9364;Bray; Julianna;4:59:22;18-39;W;Boston Marathon
22129;8994;Karamat; Sonia;4:59:22;60-64;W;Boston Marathon
22130;13103;Snead; Jamie;4:59:24;50-54;M;Boston Marathon
22131;12904;Morris; Michael;4:59:24;18-39;M;Boston Marathon
22132;13176;Wells; Brandon;4:59:25;18-39;M;Boston Marathon
22133;13002;Khandge; Ameya;4:59:26;45-49;M;Boston Marathon
22134;13238;Miller; Joshua;4:59:26;45-49;M;Boston Marathon
22135;9326;Wee; Shirley;4:59:27;45-49;W;Boston Marathon
22136;9212;Mackay; Sarah;4:59:28;18-39;W;Boston Marathon
22137;9311;Winkler; Simone Angela;4:59:28;40-44;W;Boston Marathon
22138;9170;Sookdeo; Abigail;4:59:30;18-39;W;Boston Marathon
22139;9092;Schoff; Ericka;4:59:30;18-39;W;Boston Marathon
22140;12992;Briguglio; Claudio;4:59:31;65-69;M;Boston Marathon
22141;9168;Dillon; Erica;4:59:31;18-39;W;Boston Marathon
22142;9033;Foss; Eunice;4:59:31;60-64;W;Boston Marathon
22143;9097;Falk; Margit;4:59:31;60-64;W;Boston Marathon
22144;12847;Carballo; Ricardo;4:59:32;45-49;M;Boston Marathon
22145;9187;Lysniak; Ula;4:59:32;55-59;W;Boston Marathon
22146;12846;Bara; Olivier;4:59:32;45-49;M;Boston Marathon
22147;9036;Goh; Cynthia;4:59:32;55-59;W;Boston Marathon
22148;13009;Patton; James;4:59:33;65-69;M;Boston Marathon
22149;13230;Miller; Keith;4:59:33;65-69;M;Boston Marathon
22150;9416;Gasbarro; Samantha;4:59:33;18-39;W;Boston Marathon
22151;9070;Zhou; Yiping;4:59:34;60-64;W;Boston Marathon
22152;13217;Maher; Jeffrey;4:59:34;55-59;M;Boston Marathon
22153;12712;Kim; Mujin;4:59:34;40-44;M;Boston Marathon
22154;13074;Meyer; Marcus;4:59:36;40-44;M;Boston Marathon
22155;13084;Walsh; Matthew;4:59:38;50-54;M;Boston Marathon
22156;13086;Sheridan; Frank;4:59:38;40-44;M;Boston Marathon
22157;13148;Higgins; Chris;4:59:38;18-39;M;Boston Marathon
22158;13012;Labedzki; Mateusz;4:59:38;18-39;M;Boston Marathon
22159;13082;Lafrance; Matt;4:59:39;40-44;M;Boston Marathon
22160;13152;Izworski; Jason;4:59:39;45-49;M;Boston Marathon
22161;9188;Gaitan; Elizabeth;4:59:39;40-44;W;Boston Marathon
22162;12805;Jean-Louis; Jean;4:59:39;18-39;M;Boston Marathon
22163;12801;Kloepfer; Michael;4:59:40;65-69;M;Boston Marathon
22164;9004;Le Gall; Lea;4:59:40;18-39;W;Boston Marathon
22165;12802;Cornett; Curtis;4:59:40;60-64;M;Boston Marathon
22166;9021;Machin; Shelagh;4:59:41;65-69;W;Boston Marathon
22167;12933;Joseph; Paul;4:59:42;55-59;M;Boston Marathon
22168;13133;Fortier; Michael;4:59:43;18-39;M;Boston Marathon
22169;8006;Dhuyvetter; Jolene;4:59:43;50-54;W;Boston Marathon
22170;13124;Miles; Jeff;4:59:43;45-49;M;Boston Marathon
22171;12947;Detroye; Dave;4:59:44;60-64;M;Boston Marathon
22172;12804;Jahn; Andreas;4:59:45;40-44;M;Boston Marathon
22173;8983;Fellini; Michelle;4:59:45;18-39;W;Boston Marathon
22174;13192;Ridder; Landon;4:59:46;18-39;M;Boston Marathon
22175;9053;Catledge; Marcella;4:59:46;65-69;W;Boston Marathon
22176;13214;Larose; Douglas;4:59:47;18-39;M;Boston Marathon
22177;13138;Harrison; J Shawn;4:59:47;55-59;M;Boston Marathon
22178;13091;Duggan; Jonathan;4:59:48;45-49;M;Boston Marathon
22179;13235;Chan; David;4:59:48;45-49;M;Boston Marathon
22180;12729;Critchley; Robert;4:59:48;50-54;M;Boston Marathon
22181;8364;Robison; Charlotte;4:59:48;18-39;W;Boston Marathon
22182;9177;Dowling; Jen;4:59:49;18-39;W;Boston Marathon
22183;13057;Perello; Bernard;4:59:49;55-59;M;Boston Marathon
22184;9104;Watt; Tara;4:59:49;40-44;W;Boston Marathon
22185;9248;Baseden; Katie;4:59:50;40-44;W;Boston Marathon
22186;13058;Adgnot; Sebastien;4:59:50;40-44;M;Boston Marathon
22187;9065;Lail; Katherine;4:59:51;50-54;W;Boston Marathon
22188;12925;Naber; Ryan;4:59:52;18-39;M;Boston Marathon
22189;13244;Lara Jr; Santos;4:59:52;18-39;M;Boston Marathon
22190;9066;Murphy; Leah;4:59:54;40-44;W;Boston Marathon
22191;9011;Armstrong; Debbie;4:59:54;65-69;W;Boston Marathon
22192;8212;Hong; Hyunhee;4:59:57;55-59;W;Boston Marathon
22193;13215;Carboni; Jeffrey;4:59:57;18-39;M;Boston Marathon
22194;9252;Kunz; Betsy;4:59:58;40-44;W;Boston Marathon
22195;9398;Walsh; Tricia;4:59:59;40-44;W;Boston Marathon
22196;12921;Carmona; Paul;4:59:59;60-64;M;Boston Marathon
22197;9133;Baquero; Milena;5:00:02;50-54;W;Boston Marathon
22198;9132;Sunada; Aleni;5:00:03;55-59;W;Boston Marathon
22199;13225;Segalla; Matthew;5:00:03;18-39;M;Boston Marathon
22200;9151;Ryan; Sharon;5:00:04;55-59;W;Boston Marathon
22201;9128;Kadish; Rebecca;5:00:04;65-69;W;Boston Marathon
22202;13102;Henderson; Steven;5:00:05;45-49;M;Boston Marathon
22203;9135;Burger; Heather;5:00:06;40-44;W;Boston Marathon
22204;9392;Clevenger; Leigh Anne;5:00:06;60-64;W;Boston Marathon
22205;9163;Reynolds; Kathy;5:00:06;55-59;W;Boston Marathon
22206;6084;Portnoy; Natalia;5:00:06;18-39;W;Boston Marathon
22207;13223;Jacques; Evan;5:00:06;18-39;M;Boston Marathon
22208;9016;Mulligan; Elizabeth;5:00:09;60-64;W;Boston Marathon
22209;13237;Kulicki; Gregory;5:00:11;50-54;M;Boston Marathon
22210;9198;Gonzalez; Maria;5:00:12;50-54;W;Boston Marathon
22211;9389;Christoforou; Andrea;5:00:12;45-49;W;Boston Marathon
22212;13042;Mcfarland; Charles;5:00:14;60-64;M;Boston Marathon
22213;9001;Peterson; Katherine;5:00:16;60-64;W;Boston Marathon
22214;9338;Warn; Dara;5:00:18;45-49;W;Boston Marathon
22215;9339;O'Brien; Dana;5:00:18;45-49;W;Boston Marathon
22216;9336;O'Connor; Nicole;5:00:18;45-49;W;Boston Marathon
22217;12963;Emmanuel; Dillay;5:00:20;55-59;M;Boston Marathon
22218;12806;Hobbs; John;5:00:22;70-74;M;Boston Marathon
22219;9281;Perry; Angela;5:00:22;50-54;W;Boston Marathon
22220;9286;Abber; Tracy;5:00:25;55-59;W;Boston Marathon
22221;13174;Kirshenbaum; Samuel;5:00:25;18-39;M;Boston Marathon
22222;13117;Kynoch; Joseph;5:00:26;65-69;M;Boston Marathon
22223;12864;Sammells; Jeffrey;5:00:27;55-59;M;Boston Marathon
22224;12741;Soroko; Jay;5:00:27;50-54;M;Boston Marathon
22225;9093;Ball; Angie;5:00:28;40-44;W;Boston Marathon
22226;12744;Flores; Christian;5:00:29;40-44;M;Boston Marathon
22227;9113;Credico; Carmen;5:00:29;45-49;W;Boston Marathon
22228;13010;Hughes; Gregory;5:00:29;60-64;M;Boston Marathon
22229;9384;Keane; Anne;5:00:31;40-44;W;Boston Marathon
22230;9383;Reisman; Lynn;5:00:31;18-39;W;Boston Marathon
22231;9080;White; Sandy;5:00:31;60-64;W;Boston Marathon
22232;12814;Gavaghan; Brendan;5:00:31;18-39;M;Boston Marathon
22233;9410;Kennedy; Katherine;5:00:32;45-49;W;Boston Marathon
22234;13019;Campbell; Ronan;5:00:33;50-54;M;Boston Marathon
22235;12982;Conte; Gennaro;5:00:33;65-69;M;Boston Marathon
22236;9426;Klouda; Anna;5:00:33;18-39;W;Boston Marathon
22237;12951;Crowther; Brendan;5:00:34;18-39;M;Boston Marathon
22238;9196;Ettridge; Elizabeth;5:00:34;18-39;W;Boston Marathon
22239;13130;Rytter; Jens;5:00:35;50-54;M;Boston Marathon
22240;13053;Vaughn; Phil;5:00:36;60-64;M;Boston Marathon
22241;12884;Lapia; Michael;5:00:37;18-39;M;Boston Marathon
22242;13065;Gajjar; Brijesh;5:00:37;18-39;M;Boston Marathon
22243;9279;Hanson; Anne;5:00:38;18-39;W;Boston Marathon
22244;12969;Solarz; Chris;5:00:38;45-49;M;Boston Marathon
22245;12824;Delaney; Ben;5:00:38;45-49;M;Boston Marathon
22246;9462;Moscatelli; Korey;5:00:39;18-39;W;Boston Marathon
22247;13266;De Menezes; Phillip;5:00:39;18-39;M;Boston Marathon
22248;13274;Durbal; Rajesh;5:00:39;45-49;M;Boston Marathon
22249;13247;Woodman; Mark;5:00:41;45-49;M;Boston Marathon
22250;9259;Hill; Ali;5:00:42;18-39;W;Boston Marathon
22251;13253;Taylor; Derek;5:00:42;45-49;M;Boston Marathon
22252;9388;Moniz; Samantha;5:00:42;18-39;W;Boston Marathon
22253;12830;Brook; Steve;5:00:43;70-74;M;Boston Marathon
22254;9431;Gaffney; Katia;5:00:43;18-39;W;Boston Marathon
22255;9147;Garcia; Claudia;5:00:44;40-44;W;Boston Marathon
22256;9273;Smith; Jennifer;5:00:44;40-44;W;Boston Marathon
22257;12832;Li; Guihua;5:00:45;65-69;M;Boston Marathon
22258;9230;Field; Lynda;5:00:46;60-64;W;Boston Marathon
22259;9057;Boscarino; Kristen;5:00:48;45-49;W;Boston Marathon
22260;9454;Park; Helen;5:00:48;60-64;W;Boston Marathon
22261;9353;Li; Xuan;5:00:49;55-59;W;Boston Marathon
22262;9085;Gaspar; Jessica;5:00:50;45-49;W;Boston Marathon
22263;9472;Melanson; Marni;5:00:51;45-49;W;Boston Marathon
22264;12820;Delgado-Iribarren; Jaime;5:00:52;18-39;M;Boston Marathon
22265;13269;Clark; Jeffrey;5:00:52;18-39;M;Boston Marathon
22266;12821;Tornel Garcia; Alvaro;5:00:52;18-39;M;Boston Marathon
22267;13119;Wenz; Eduard Ralf;5:00:53;60-64;M;Boston Marathon
22268;12936;Jones; Andre;5:00:53;50-54;M;Boston Marathon
22269;9150;Aucoin; Dianna;5:00:53;40-44;W;Boston Marathon
22270;12819;Szczepanski; Gregory;5:00:53;18-39;M;Boston Marathon
22271;13226;Woodman; Noah;5:00:53;18-39;M;Boston Marathon
22272;13029;Durkin; Matthew;5:00:54;18-39;M;Boston Marathon
22273;12939;Bogoevski; Vlado;5:00:55;50-54;M;Boston Marathon
22274;13275;Cox; Martin;5:00:55;60-64;M;Boston Marathon
22275;9467;Day; Michelle;5:00:55;50-54;W;Boston Marathon
22276;9458;Lawson; Amy;5:00:55;40-44;W;Boston Marathon
22277;12924;Smith; Ryan;5:00:56;18-39;M;Boston Marathon
22278;13182;Kane; Caleb;5:00:56;18-39;M;Boston Marathon
22279;9241;Turner; Abigail;5:00:57;18-39;W;Boston Marathon
22280;9047;Eims; Kathryn;5:00:57;60-64;W;Boston Marathon
22281;13211;Uga; John;5:00:57;18-39;M;Boston Marathon
22282;12834;Greene; Joe;5:00:58;18-39;M;Boston Marathon
22283;12918;Brambati; Pietro;5:00:59;50-54;M;Boston Marathon
22284;13260;Rizzitano; Dominic;5:00:59;18-39;M;Boston Marathon
22285;8386;Mckenna; Heather;5:00:59;55-59;W;Boston Marathon
22286;9495;Search; Lizzie;5:01:02;40-44;W;Boston Marathon
22287;13284;Clarke; Travis;5:01:02;18-39;M;Boston Marathon
22288;12996;Melfi; Derek;5:01:04;18-39;M;Boston Marathon
22289;9441;Schaejbe; Casey;5:01:05;18-39;W;Boston Marathon
22290;12870;Masoni; Marco;5:01:05;40-44;M;Boston Marathon
22291;12986;Vasista; Harish;5:01:06;45-49;M;Boston Marathon
22292;12845;Mannell; Steve;5:01:08;55-59;M;Boston Marathon
22293;9115;Le Berre; Sylvie;5:01:08;60-64;W;Boston Marathon
22294;13197;Darcy; Timothy;5:01:10;45-49;M;Boston Marathon
22295;9450;Curley; Meghan;5:01:10;18-39;W;Boston Marathon
22296;9193;Johnston; Diane;5:01:11;55-59;W;Boston Marathon
22297;9202;Mcbride; Maria;5:01:11;18-39;W;Boston Marathon
22298;12812;Drummond; Brian;5:01:13;70-74;M;Boston Marathon
22299;9063;Fuccillo; Katie;5:01:13;40-44;W;Boston Marathon
22300;9195;Zvir; Bernarda;5:01:13;65-69;W;Boston Marathon
22301;12974;Allen; Mickey;5:01:14;65-69;M;Boston Marathon
22302;9056;Buxton; Wanda;5:01:14;60-64;W;Boston Marathon
22303;9507;Abrams; Dana;5:01:14;40-44;W;Boston Marathon
22304;9365;Golini; Kelly;5:01:15;18-39;W;Boston Marathon
22305;13186;Dempsey; Brendan;5:01:16;18-39;M;Boston Marathon
22306;9142;Sturtz; Tammy;5:01:17;60-64;W;Boston Marathon
22307;12938;Hatcher; Charles;5:01:17;55-59;M;Boston Marathon
22308;9183;Frechette; Rebecca;5:01:18;18-39;W;Boston Marathon
22309;12973;Holgate; Franklin;5:01:19;18-39;M;Boston Marathon
22310;9514;Trent; Renee;5:01:20;55-59;W;Boston Marathon
22311;9119;Zappala; Lisa;5:01:20;60-64;W;Boston Marathon
22312;9251;Zikranova; Asya;5:01:22;60-64;W;Boston Marathon
22313;9456;Barraza; Haley;5:01:23;18-39;W;Boston Marathon
22314;9455;Ivins; Margeaux;5:01:23;18-39;W;Boston Marathon
22315;9214;Pierson; Donna;5:01:25;70-74;W;Boston Marathon
22316;13166;Lim; Boon Hwee;5:01:25;55-59;M;Boston Marathon
22317;9447;Talbot; Julie;5:01:27;50-54;W;Boston Marathon
22318;9160;Karsligil; Lara;5:01:27;18-39;W;Boston Marathon
22319;12851;Ding; Jijun;5:01:27;60-64;M;Boston Marathon
22320;9419;Schwab; Brooke;5:01:28;18-39;W;Boston Marathon
22321;13291;Warren; Antony;5:01:28;45-49;M;Boston Marathon
22322;9238;Ferris; Kristen;5:01:29;45-49;W;Boston Marathon
22323;9453;Park; Jung In;5:01:30;50-54;W;Boston Marathon
22324;13142;Renckens; Pascal;5:01:31;40-44;M;Boston Marathon
22325;13050;Vanblarcum; Gilles;5:01:31;50-54;M;Boston Marathon
22326;9099;Karson; Ariel;5:01:31;18-39;W;Boston Marathon
22327;9323;Kutz; Katharina;5:01:32;60-64;W;Boston Marathon
22328;9152;Solky; Karyn;5:01:35;55-59;W;Boston Marathon
22329;12940;Houston; Richard;5:01:36;65-69;M;Boston Marathon
22330;9352;Marques; Aline;5:01:37;45-49;W;Boston Marathon
22331;9108;Meyer; Robin;5:01:37;65-69;W;Boston Marathon
22332;9509;Gilbert; Michele Mcgovern;5:01:37;55-59;W;Boston Marathon
22333;9508;Glansberg; Meredith;5:01:39;40-44;W;Boston Marathon
22334;9157;Maese; Lucy;5:01:40;60-64;W;Boston Marathon
22335;9114;Steen-Patterson; Laura;5:01:40;60-64;W;Boston Marathon
22336;13198;Hoyle; Lawrence;5:01:44;60-64;M;Boston Marathon
22337;9511;Lister; Melissa;5:01:46;40-44;W;Boston Marathon
22338;12943;Hoyt; Foster;5:01:46;40-44;M;Boston Marathon
22339;13028;Redmond; Paul;5:01:47;50-54;M;Boston Marathon
22340;12994;Melo; Guilherme;5:01:47;18-39;M;Boston Marathon
22341;9500;Tansino; Marissa;5:01:48;18-39;W;Boston Marathon
22342;13184;Wong; Kenny;5:01:48;18-39;M;Boston Marathon
22343;9256;Monachon; Céline;5:01:48;45-49;W;Boston Marathon
22344;13233;Ironside; Nicholas;5:01:48;18-39;M;Boston Marathon
22345;9480;Donohue; Joy;5:01:49;60-64;W;Boston Marathon
22346;9489;Mcdonnell; Annie;5:01:49;18-39;W;Boston Marathon
22347;9255;Martz; Marissa;5:01:50;18-39;W;Boston Marathon
22348;12997;Ganzi; Rick;5:01:50;60-64;M;Boston Marathon
22349;12919;Mahoney; Jerry;5:01:50;65-69;M;Boston Marathon
22350;12893;Rodriguez Duarte; Fernando;5:01:52;45-49;M;Boston Marathon
22351;9271;Pertler; Kelli;5:01:52;18-39;W;Boston Marathon
22352;12941;Mahoney; Gary;5:01:52;60-64;M;Boston Marathon
22353;9102;Chiu; Sherry (shao-Yu);5:01:52;18-39;W;Boston Marathon
22354;9499;Barrett; Elle;5:01:53;18-39;W;Boston Marathon
